,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
121,121,MMAmay2016_0704,apd403,amisulpride,Antiemetics; chemotherapy induced nausea and vomiting,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
122,122,MMAmay2016_0705,apd403,amisulpride,Antiemetics; chemotherapy induced nausea and vomiting,small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
123,123,1491,oms-103hp,amitriptyline,Analgesics,small molecule,1961,1961,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
124,124,413,"c105, levo-amphetamine sulfate",amphetamine,for treatment of cognitive dysfunction; for treatment of ADHD,small molecule,-,-,Q96RJ0,taar1_human,TAAR1,GPCR;Rhodopsin,established,approved,Aminergic ,Trace amine receptors,Class A (Rhodopsin)
125,125,MMAmay2016_0357,d-amphetamine transdermal system (d-ats),amphetamine,for treatment of cognitive dysfunction; for treatment of ADHD,small molecule,-,-,Q96RJ0,taar1_human,TAAR1,GPCR;Rhodopsin,established,approved,Aminergic ,Trace amine receptors,Class A (Rhodopsin)
126,126,MMAmay2016_0658,"hld-100, reformulated amphetamine",amphetamine,for treatment of cognitive dysfunction; for treatment of ADHD,small molecule,-,-,Q96RJ0,taar1_human,TAAR1,GPCR;Rhodopsin,established,approved,Aminergic ,Trace amine receptors,Class A (Rhodopsin)
127,127,1862,"sli 381, spd 465,adderall, adderall xr, adderall ir",amphetamine,for treatment of cognitive dysfunction; for treatment of ADHD,small molecule,-,-,Q96RJ0,taar1_human,TAAR1,GPCR;Rhodopsin,established,approved,Aminergic ,Trace amine receptors,Class A (Rhodopsin)
128,128,175,"anamorelin, rc-1291",anamorelin,Appetite stimulant,small molecule,-,-,Q92847,ghsr_human,GHSR,GPCR;Rhodopsin,not established,in trial,Peptide ,Ghrelin receptors,Class A (Rhodopsin)
129,129,177,anatibant,anatibant,for treatment of traumatic brain injury,small molecule,-,-,P30411,bkrb2_human,BDKRB2,GPCR;Rhodopsin,established,in trial,Peptide ,Bradykinin receptors,Class A (Rhodopsin)
130,130,NRDD027,-,anileridine,Analgesics; Narcotics,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
131,131,NRDD029,-,anisotropine methylbromide,Antispasmodics; Anti-ulcer Agents,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
132,132,NRDD029,-,anisotropine methylbromide,Antispasmodics; Anti-ulcer Agents,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
133,133,NRDD029,-,anisotropine methylbromide,Antispasmodics; Anti-ulcer Agents,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
134,134,189,ap1030,ap-1034,Anti-obesity agent,small molecule,-,-,Q01726,mshr_human,MC1R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
135,135,189,ap1030,ap-1034,Anti-obesity agent,small molecule,-,-,P32245,mc4r_human,MC4R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
136,136,2538,ap214,ap214,for treatment of post-surgical kidney injury,peptide,-,-,Q01726,mshr_human,MC1R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
137,137,2538,ap214,ap214,for treatment of post-surgical kidney injury,peptide,-,-,P41968,mc3r_human,MC3R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
138,138,2538,ap214,ap214,for treatment of post-surgical kidney injury,peptide,-,-,P32245,mc4r_human,MC4R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
139,139,2538,ap214,ap214,for treatment of post-surgical kidney injury,peptide,-,-,P33032,mc5r_human,MC5R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
140,140,192,apd125,apd125,for treatment of insomnia,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
141,141,MMAmay2016_0282,apd334,apd334,for autoimmune disorders,small molecule,-,-,P21453,s1pr1_human,S1PR1,GPCR;Rhodopsin,established,in trial,Lipid ,Lysophospholipid (S1P) receptors,Class A (Rhodopsin)
142,142,193,apd421,apd421,Antiemetics,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
143,143,2469,apd597,apd597,Antidiabetic,small molecule,-,-,Q8TDV5,gp119_human,GPR119,GPCR;Rhodopsin,not established,in trial,Lipid ,"GPR18, GPR55 and GPR119",Class A (Rhodopsin)
144,144,194,apd668,apd668,Antidiabetic,small molecule,-,-,Q8TDV5,gp119_human,GPR119,GPCR;Rhodopsin,not established,in trial,Lipid ,"GPR18, GPR55 and GPR119",Class A (Rhodopsin)
145,145,195,apd791,apd791,antithrombotic,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
146,146,MMAmay2016_0283,apd811,apd811,Antihypertensive agent,small molecule,-,-,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
147,147,196,apd916,apd916,for treatment of sleep disorders; narcolepsy,small molecule,-,-,Q9Y5N1,hrh3_human,HRH3,GPCR;Rhodopsin,established,in trial,Aminergic ,Histamine receptors,Class A (Rhodopsin)
148,148,MMAjun2016_0045,apelin,apelin,Cardiovascular disorders; Insulin sensitivity,peptide,-,-,P35414,apj_human,APLNR,GPCR;Rhodopsin,not established,in trial,Peptide ,Apelin receptors,Class A (Rhodopsin)
149,149,MMAjun2016_0005,"api246,  srx246","api246,  srx246",Treatment of affective and anger disorders,small molecule,-,-,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
150,150,203,"aplindore, dab-452",aplindore,Antiparkinson agent; for treatment of restlegs legs syndrome,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
151,151,206,"apomorphine hcl,uprima, ixense",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
152,152,206,"apomorphine hcl,uprima, ixense",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
153,153,206,"apomorphine hcl,uprima, ixense",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
154,154,207,"apomorphine hydrochloride,apokyn, apo-go",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
155,155,207,"apomorphine hydrochloride,apokyn, apo-go",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
156,156,207,"apomorphine hydrochloride,apokyn, apo-go",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
157,157,976,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
158,158,976,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
159,159,976,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
160,160,1009,intranasal apomorphine,apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
161,161,1009,intranasal apomorphine,apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
162,162,1009,intranasal apomorphine,apomorphine,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,small molecule,2004,2004,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
163,163,NRDD032,-,apraclonidine,Antiglaucomic Agents,small molecule,1987,1987,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
164,164,209,"aprepitant, mk-869, fosaprepitant dimeglumine, mk-0517,emend",aprepitant,Antiemetics,small molecule,2003,2003,P25103,nk1r_human,TACR1,GPCR;Rhodopsin,established,approved,Peptide ,Tachykinin receptors,Class A (Rhodopsin)
165,165,216,arbaclofen,arbaclofen,symptomatic treatment for fragile X syndrome,small molecule,-,-,Q9UBS5,gabr1_human,GABBR1,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
166,166,216,arbaclofen,arbaclofen,symptomatic treatment for fragile X syndrome,small molecule,-,-,O75899,gabr2_human,GABBR2,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
167,167,NRDD034,-,arbutamine,Cardiotonic Agents,small molecule,1997,1997,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
168,168,NRDD036,-,arformoterol,Bronchodilator agent,small molecule,-,2006,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
169,169,2276,brovana,arformoterol,Bronchodilator agent,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
170,170,226,ari-3037mo,ari-3037mo,Vitamin B analog; for treatment for hyperlipidemia,small molecule,-,-,Q8TDS4,hcar2_human,HCAR2,GPCR;Rhodopsin,established,in trial,Alicarboxylic acid ,Hydroxycarboxylic acid receptors,Class A (Rhodopsin)
171,171,226,ari-3037mo,ari-3037mo,Vitamin B analog; for treatment for hyperlipidemia,small molecule,-,-,P49019,hcar3_human,HCAR3,GPCR;Rhodopsin,established,in trial,Alicarboxylic acid ,Hydroxycarboxylic acid receptors,Class A (Rhodopsin)
172,172,22,abilify,aripiprazole,Antipsychotic agent,small molecule,2015,2015,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
173,173,22,abilify,aripiprazole,Antipsychotic agent,small molecule,2015,2015,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
174,174,22,abilify,aripiprazole,Antipsychotic agent,small molecule,2015,2015,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
175,175,MMAmay2016_0260,alks 9070,aripiprazole,Antipsychotic agent; schizophrenia,small molecule,2015,2015,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
176,176,MMAmay2016_0261,alks 9070,aripiprazole,Antipsychotic agent; schizophrenia,small molecule,2015,2015,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
177,177,MMAmay2016_0262,alks 9070,aripiprazole,Antipsychotic agent; schizophrenia,small molecule,2015,2015,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
178,178,MMAapril2016_0314,arry-502,arry-502,Anti-Allergic Agents,small molecule,-,-,Q9Y5Y4,gpr44_human,GPR44,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
179,179,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
180,180,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
181,181,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
182,182,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
183,183,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
184,184,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
185,185,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
186,186,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
187,187,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
188,188,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P25021,hrh2_human,HRH2,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
189,189,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
190,190,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
191,191,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
192,192,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
193,193,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
194,194,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P47898,5ht5a_human,HTR5A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
195,195,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
196,196,250,asenapine,asenapine,Antipsychotic agent,small molecule,2009,2009,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
197,197,253,asimadoline,asimadoline,Analgesics,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
198,198,MMAmay2016_0687,asm-024,asm-024,for asthma and COPD,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
199,199,NRDD037,-,astemizole,Anti-Allergic Agents,small molecule,-,1988,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
200,200,NRDD038,-,atenolol,Anti-Arrhythmia Agents; Antihypertensive agent,small molecule,1981,1981,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
201,201,263,athx-105,athx-105,Anti-obesity agent,small molecule,-,-,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
202,202,265,ati-7505,ati-7505,Parasympathomimetic,small molecule,-,-,Q13639,5ht4r_human,HTR4,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
203,203,2423,ati-9242,ati-9242,Antipsychotic agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
204,204,2423,ati-9242,ati-9242,Antipsychotic agent,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
205,205,270,"atrasentan, abt-627,xinlay",atrasentan,Antineoplastic agent,small molecule,-,-,P25101,ednra_human,EDNRA,GPCR;Rhodopsin,established,in trial,Peptide ,Endothelin receptors,Class A (Rhodopsin)
206,206,977,inhaled atropine,atropine,nerve agent antidote,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
207,207,977,inhaled atropine,atropine,nerve agent antidote,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
208,208,977,inhaled atropine,atropine,nerve agent antidote,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
209,209,977,inhaled atropine,atropine,nerve agent antidote,small molecule,-,-,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
210,210,977,inhaled atropine,atropine,nerve agent antidote,small molecule,-,-,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
211,211,278,av608,av608,Anti-depressant; for treatment of irritable bowel syndrome; antispasmodic,small molecule,-,-,P25103,nk1r_human,TACR1,GPCR;Rhodopsin,established,in trial,Peptide ,Tachykinin receptors,Class A (Rhodopsin)
