,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
124,-,Class A (Rhodopsin),small molecule,amphetamine,taar1_human,TAAR1,413,for treatment of cognitive dysfunction; for treatment of ADHD,Aminergic ,,approved,Trace amine receptors,GPCR;Rhodopsin,established,"c105, levo-amphetamine sulfate",Q96RJ0,124
125,-,Class A (Rhodopsin),small molecule,amphetamine,taar1_human,TAAR1,MMAmay2016_0357,for treatment of cognitive dysfunction; for treatment of ADHD,Aminergic ,,approved,Trace amine receptors,GPCR;Rhodopsin,established,d-amphetamine transdermal system (d-ats),Q96RJ0,125
126,-,Class A (Rhodopsin),small molecule,amphetamine,taar1_human,TAAR1,MMAmay2016_0658,for treatment of cognitive dysfunction; for treatment of ADHD,Aminergic ,,approved,Trace amine receptors,GPCR;Rhodopsin,established,"hld-100, reformulated amphetamine",Q96RJ0,126
127,-,Class A (Rhodopsin),small molecule,amphetamine,taar1_human,TAAR1,1862,for treatment of cognitive dysfunction; for treatment of ADHD,Aminergic ,,approved,Trace amine receptors,GPCR;Rhodopsin,established,"sli 381, spd 465,adderall, adderall xr, adderall ir",Q96RJ0,127
128,-,Class A (Rhodopsin),small molecule,anamorelin,ghsr_human,GHSR,175,Appetite stimulant,Peptide ,,in trial,Ghrelin receptors,GPCR;Rhodopsin,not established,"anamorelin, rc-1291",Q92847,128
129,-,Class A (Rhodopsin),small molecule,anatibant,bkrb2_human,BDKRB2,177,for treatment of traumatic brain injury,Peptide ,,in trial,Bradykinin receptors,GPCR;Rhodopsin,established,anatibant,P30411,129
130,-,Class A (Rhodopsin),small molecule,anileridine,oprm_human,OPRM1,NRDD027,Analgesics; Narcotics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,130
131,-,Class A (Rhodopsin),small molecule,anisotropine methylbromide,acm1_human,CHRM1,NRDD029,Antispasmodics; Anti-ulcer Agents,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,131
132,-,Class A (Rhodopsin),small molecule,anisotropine methylbromide,acm2_human,CHRM2,NRDD029,Antispasmodics; Anti-ulcer Agents,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,132
133,-,Class A (Rhodopsin),small molecule,anisotropine methylbromide,acm3_human,CHRM3,NRDD029,Antispasmodics; Anti-ulcer Agents,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,133
134,-,Class A (Rhodopsin),small molecule,ap-1034,mshr_human,MC1R,189,Anti-obesity agent,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap1030,Q01726,134
135,-,Class A (Rhodopsin),small molecule,ap-1034,mc4r_human,MC4R,189,Anti-obesity agent,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap1030,P32245,135
136,-,Class A (Rhodopsin),peptide,ap214,mshr_human,MC1R,2538,for treatment of post-surgical kidney injury,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap214,Q01726,136
137,-,Class A (Rhodopsin),peptide,ap214,mc3r_human,MC3R,2538,for treatment of post-surgical kidney injury,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap214,P41968,137
138,-,Class A (Rhodopsin),peptide,ap214,mc4r_human,MC4R,2538,for treatment of post-surgical kidney injury,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap214,P32245,138
139,-,Class A (Rhodopsin),peptide,ap214,mc5r_human,MC5R,2538,for treatment of post-surgical kidney injury,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,ap214,P33032,139
140,-,Class A (Rhodopsin),small molecule,apd125,5ht2a_human,HTR2A,192,for treatment of insomnia,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,apd125,P28223,140
141,-,Class A (Rhodopsin),small molecule,apd334,s1pr1_human,S1PR1,MMAmay2016_0282,for autoimmune disorders,Lipid ,,in trial,Lysophospholipid (S1P) receptors,GPCR;Rhodopsin,established,apd334,P21453,141
142,-,Class A (Rhodopsin),small molecule,apd421,drd2_human,DRD2,193,Antiemetics,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,apd421,P14416,142
143,-,Class A (Rhodopsin),small molecule,apd597,gp119_human,GPR119,2469,Antidiabetic,Lipid ,,in trial,"GPR18, GPR55 and GPR119",GPCR;Rhodopsin,not established,apd597,Q8TDV5,143
144,-,Class A (Rhodopsin),small molecule,apd668,gp119_human,GPR119,194,Antidiabetic,Lipid ,,in trial,"GPR18, GPR55 and GPR119",GPCR;Rhodopsin,not established,apd668,Q8TDV5,144
145,-,Class A (Rhodopsin),small molecule,apd791,5ht2a_human,HTR2A,195,antithrombotic,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,apd791,P28223,145
146,-,Class A (Rhodopsin),small molecule,apd811,pi2r_human,PTGIR,MMAmay2016_0283,Antihypertensive agent,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,apd811,P43119,146
147,-,Class A (Rhodopsin),small molecule,apd916,hrh3_human,HRH3,196,for treatment of sleep disorders; narcolepsy,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,apd916,Q9Y5N1,147
148,-,Class A (Rhodopsin),peptide,apelin,apj_human,APLNR,MMAjun2016_0045,Cardiovascular disorders; Insulin sensitivity,Peptide ,,in trial,Apelin receptors,GPCR;Rhodopsin,not established,apelin,P35414,148
149,-,Class A (Rhodopsin),small molecule,"api246,  srx246",v1ar_human,AVPR1A,MMAjun2016_0005,Treatment of affective and anger disorders,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"api246,  srx246",P37288,149
150,-,Class A (Rhodopsin),small molecule,aplindore,drd2_human,DRD2,203,Antiparkinson agent; for treatment of restlegs legs syndrome,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"aplindore, dab-452",P14416,150
151,-,Class A (Rhodopsin),small molecule,apomorphine,drd2_human,DRD2,206,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hcl,uprima, ixense",P14416,151
152,-,Class A (Rhodopsin),small molecule,apomorphine,drd3_human,DRD3,206,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hcl,uprima, ixense",P35462,152
153,-,Class A (Rhodopsin),small molecule,apomorphine,drd4_human,DRD4,206,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hcl,uprima, ixense",P21917,153
154,-,Class A (Rhodopsin),small molecule,apomorphine,drd2_human,DRD2,207,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hydrochloride,apokyn, apo-go",P14416,154
155,-,Class A (Rhodopsin),small molecule,apomorphine,drd3_human,DRD3,207,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hydrochloride,apokyn, apo-go",P35462,155
156,-,Class A (Rhodopsin),small molecule,apomorphine,drd4_human,DRD4,207,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"apomorphine hydrochloride,apokyn, apo-go",P21917,156
157,-,Class A (Rhodopsin),small molecule,apomorphine,drd2_human,DRD2,976,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",P14416,157
158,-,Class A (Rhodopsin),small molecule,apomorphine,drd3_human,DRD3,976,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",P35462,158
159,-,Class A (Rhodopsin),small molecule,apomorphine,drd4_human,DRD4,976,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"inhaled apomorphine hydrochloride, vr004, vr-040, vr-400",P21917,159
160,-,Class A (Rhodopsin),small molecule,apomorphine,drd2_human,DRD2,1009,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,intranasal apomorphine,P14416,160
161,-,Class A (Rhodopsin),small molecule,apomorphine,drd3_human,DRD3,1009,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,intranasal apomorphine,P35462,161
162,-,Class A (Rhodopsin),small molecule,apomorphine,drd4_human,DRD4,1009,for treatment of sexual dysfunction in women; for treatment of erectile dysfunction; Antiparkinson agent ,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,intranasal apomorphine,P21917,162
163,1987,Class A (Rhodopsin),small molecule,apraclonidine,ada2a_human,ADRA2A,NRDD032,Antiglaucomic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08913,163
164,-,Class A (Rhodopsin),small molecule,aprepitant,nk1r_human,TACR1,209,Antiemetics,Peptide ,,approved,Tachykinin receptors,GPCR;Rhodopsin,established,"aprepitant, mk-869, fosaprepitant dimeglumine, mk-0517,emend",P25103,164
165,-,Class C (Glutamate) ,small molecule,arbaclofen,gabr1_human,GABBR1,216,symptomatic treatment for fragile X syndrome,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,arbaclofen,Q9UBS5,165
166,-,Class C (Glutamate) ,small molecule,arbaclofen,gabr2_human,GABBR2,216,symptomatic treatment for fragile X syndrome,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,arbaclofen,O75899,166
167,1997,Class A (Rhodopsin),small molecule,arbutamine,adrb1_human,ADRB1,NRDD034,Cardiotonic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,167
168,2006,Class A (Rhodopsin),small molecule,arformoterol,adrb2_human,ADRB2,NRDD036,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,168
169,-,Class A (Rhodopsin),small molecule,arformoterol,adrb2_human,ADRB2,2276,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,brovana,P07550,169
170,-,Class A (Rhodopsin),small molecule,ari-3037mo,hcar2_human,HCAR2,226,Vitamin B analog; for treatment for hyperlipidemia,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,ari-3037mo,Q8TDS4,170
171,-,Class A (Rhodopsin),small molecule,ari-3037mo,hcar3_human,HCAR3,226,Vitamin B analog; for treatment for hyperlipidemia,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,ari-3037mo,P49019,171
172,-,Class A (Rhodopsin),small molecule,aripiprazole,drd2_human,DRD2,22,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,abilify,P14416,172
173,-,Class A (Rhodopsin),small molecule,aripiprazole,5ht1a_human,HTR1A,22,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,abilify,P08908,173
174,-,Class A (Rhodopsin),small molecule,aripiprazole,5ht2a_human,HTR2A,22,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,abilify,P28223,174
175,-,Class A (Rhodopsin),small molecule,aripiprazole,5ht1a_human,HTR1A,MMAmay2016_0260,Antipsychotic agent; schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 9070,P08908,175
176,-,Class A (Rhodopsin),small molecule,aripiprazole,drd2_human,DRD2,MMAmay2016_0261,Antipsychotic agent; schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 9070,P14416,176
177,-,Class A (Rhodopsin),small molecule,aripiprazole,5ht2a_human,HTR2A,MMAmay2016_0262,Antipsychotic agent; schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 9070,P28223,177
178,-,Class A (Rhodopsin),small molecule,arry-502,pd2r2_human,GPR44,MMAapril2016_0314,Anti-Allergic Agents,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,arry-502,Q9Y5Y4,178
179,-,Class A (Rhodopsin),small molecule,asenapine,ada1a_human,ADRA1A,250,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,asenapine,P35348,179
180,-,Class A (Rhodopsin),small molecule,asenapine,ada2a_human,ADRA2A,250,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,asenapine,P08913,180
181,-,Class A (Rhodopsin),small molecule,asenapine,ada2b_human,ADRA2B,250,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,asenapine,P18089,181
182,-,Class A (Rhodopsin),small molecule,asenapine,ada2c_human,ADRA2C,250,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,asenapine,P18825,182
183,-,Class A (Rhodopsin),small molecule,asenapine,drd1_human,DRD1,250,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,asenapine,P21728,183
184,-,Class A (Rhodopsin),small molecule,asenapine,drd2_human,DRD2,250,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,asenapine,P14416,184
185,-,Class A (Rhodopsin),small molecule,asenapine,drd3_human,DRD3,250,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,asenapine,P35462,185
186,-,Class A (Rhodopsin),small molecule,asenapine,drd4_human,DRD4,250,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,asenapine,P21917,186
187,-,Class A (Rhodopsin),small molecule,asenapine,hrh1_human,HRH1,250,Antipsychotic agent,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,asenapine,P35367,187
188,-,Class A (Rhodopsin),small molecule,asenapine,hrh2_human,HRH2,250,Antipsychotic agent,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,asenapine,P25021,188
189,-,Class A (Rhodopsin),small molecule,asenapine,5ht1a_human,HTR1A,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P08908,189
190,-,Class A (Rhodopsin),small molecule,asenapine,5ht1b_human,HTR1B,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P28222,190
191,-,Class A (Rhodopsin),small molecule,asenapine,5ht2a_human,HTR2A,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P28223,191
192,-,Class A (Rhodopsin),small molecule,asenapine,5ht2b_human,HTR2B,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P41595,192
193,-,Class A (Rhodopsin),small molecule,asenapine,5ht2c_human,HTR2C,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P28335,193
194,-,Class A (Rhodopsin),small molecule,asenapine,5ht5a_human,HTR5A,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P47898,194
195,-,Class A (Rhodopsin),small molecule,asenapine,5ht6r_human,HTR6,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P50406,195
196,-,Class A (Rhodopsin),small molecule,asenapine,5ht7r_human,HTR7,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P34969,196
197,-,Class A (Rhodopsin),small molecule,asimadoline,oprk_human,OPRK1,253,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,asimadoline,P41145,197
198,-,Class A (Rhodopsin),small molecule,asm-024,adrb2_human,ADRB2,MMAmay2016_0687,for asthma and COPD,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,asm-024,P07550,198
199,1988,Class A (Rhodopsin),small molecule,astemizole,hrh1_human,HRH1,NRDD037,Anti-Allergic Agents,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,199
200,1981,Class A (Rhodopsin),small molecule,atenolol,adrb1_human,ADRB1,NRDD038,Anti-Arrhythmia Agents; Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,200
201,-,Class A (Rhodopsin),small molecule,athx-105,5ht2c_human,HTR2C,263,Anti-obesity agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,athx-105,P28335,201
202,-,Class A (Rhodopsin),small molecule,ati-7505,5ht4r_human,HTR4,265,Parasympathomimetic,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ati-7505,Q13639,202
203,-,Class A (Rhodopsin),small molecule,ati-9242,drd2_human,DRD2,2423,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,ati-9242,P14416,203
204,-,Class A (Rhodopsin),small molecule,ati-9242,5ht2a_human,HTR2A,2423,Antipsychotic agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ati-9242,P28223,204
205,-,Class A (Rhodopsin),small molecule,atrasentan,ednra_human,EDNRA,270,Antineoplastic agent,Peptide ,,in trial,Endothelin receptors,GPCR;Rhodopsin,established,"atrasentan, abt-627,xinlay",P25101,205
206,-,Class A (Rhodopsin),small molecule,atropine,acm1_human,CHRM1,977,nerve agent antidote,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,inhaled atropine,P11229,206
207,-,Class A (Rhodopsin),small molecule,atropine,acm2_human,CHRM2,977,nerve agent antidote,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,inhaled atropine,P08172,207
208,-,Class A (Rhodopsin),small molecule,atropine,acm3_human,CHRM3,977,nerve agent antidote,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,inhaled atropine,P20309,208
209,-,Class A (Rhodopsin),small molecule,atropine,acm4_human,CHRM4,977,nerve agent antidote,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,inhaled atropine,P08173,209
210,-,Class A (Rhodopsin),small molecule,atropine,acm5_human,CHRM5,977,nerve agent antidote,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,inhaled atropine,P08912,210
211,-,Class A (Rhodopsin),small molecule,av608,nk1r_human,TACR1,278,Anti-depressant; for treatment of irritable bowel syndrome; antispasmodic,Peptide ,,in trial,Tachykinin receptors,GPCR;Rhodopsin,established,av608,P25103,211
212,-,Class A (Rhodopsin),small molecule,ave-1625,cnr1_human,CNR1,284,Anti-obesity agent; for treatment for Alzheimer's disease,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,ave-1625,P21554,212
213,-,Class A (Rhodopsin),vaccine,avicine,lshr_human,LHCGR,563,Antineoplastic agent; vaccine,Protein ,,in trial,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,"ctp-37,avicine",P22888,213
214,-,Class A (Rhodopsin),small molecule,avn-101,5ht6r_human,HTR6,290,for treatment of Alzheimer's disease,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,avn-101,P50406,214
215,-,Class A (Rhodopsin),small molecule,avn-211,5ht6r_human,HTR6,291,Antipsychotic agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,avn-211,P50406,215
